2012-07-23,14.41,14.47,13.94,14.34,116600.0,0.0,1.0,14.41,14.47,13.94,14.34,116600.0
2012-07-20,14.69,14.8,14.53,14.67,134200.0,0.0,1.0,14.69,14.8,14.53,14.67,134200.0
2012-07-19,15.66,15.68,14.76,14.8,101300.0,0.0,1.0,15.66,15.68,14.76,14.8,101300.0
2012-07-18,15.43,15.88,15.43,15.55,93500.0,0.0,1.0,15.43,15.88,15.43,15.55,93500.0
2012-07-17,15.39,15.49,15.07,15.42,91900.0,0.0,1.0,15.39,15.49,15.07,15.42,91900.0
2012-07-16,15.55,15.64,15.28,15.34,104900.0,0.0,1.0,15.55,15.64,15.28,15.34,104900.0
2012-07-13,15.49,15.73,15.19,15.56,108500.0,0.0,1.0,15.49,15.73,15.19,15.56,108500.0
2012-07-12,16.26,16.26,15.02,15.38,372100.0,0.0,1.0,16.26,16.26,15.02,15.38,372100.0
2012-07-11,16.84,16.84,16.28,16.4,156000.0,0.0,1.0,16.84,16.84,16.28,16.4,156000.0
2012-07-10,17.05,17.16,16.63,16.76,64200.0,0.0,1.0,17.05,17.16,16.63,16.76,64200.0
2012-07-09,16.87,16.99,16.63,16.98,35300.0,0.0,1.0,16.87,16.99,16.63,16.98,35300.0
2012-07-06,16.86,17.09,16.83,16.94,61400.0,0.0,1.0,16.86,17.09,16.83,16.94,61400.0
2012-07-05,16.92,17.21,16.89,17.0,57500.0,0.0,1.0,16.92,17.21,16.89,17.0,57500.0
2012-07-03,17.12,17.22,17.01,17.04,63100.0,0.0,1.0,17.12,17.22,17.01,17.04,63100.0
2012-07-02,17.02,17.12,16.74,17.12,111400.0,0.0,1.0,17.02,17.12,16.74,17.12,111400.0
2012-06-29,17.0,17.31,16.52,17.06,156800.0,0.0,1.0,17.0,17.31,16.52,17.06,156800.0
2012-06-28,16.64,16.9,16.3,16.68,57800.0,0.0,1.0,16.64,16.9,16.3,16.68,57800.0
2012-06-27,15.91,16.85,15.91,16.77,123300.0,0.0,1.0,15.91,16.85,15.91,16.77,123300.0
2012-06-26,16.08,16.12,15.9,16.0,93600.0,0.0,1.0,16.08,16.12,15.9,16.0,93600.0
2012-06-25,16.19,16.39,15.65,16.03,124700.0,0.0,1.0,16.19,16.39,15.65,16.03,124700.0
2012-06-22,16.21,16.45,16.13,16.4,422700.0,0.0,1.0,16.21,16.45,16.13,16.4,422700.0
2012-06-21,16.75,16.84,15.89,16.1,123400.0,0.0,1.0,16.75,16.84,15.89,16.1,123400.0
2012-06-20,16.75,17.1,16.69,16.81,78400.0,0.0,1.0,16.75,17.1,16.69,16.81,78400.0
2012-06-19,16.23,16.81,16.23,16.74,75500.0,0.0,1.0,16.23,16.81,16.23,16.74,75500.0
2012-06-18,16.28,16.38,16.07,16.12,62100.0,0.0,1.0,16.28,16.38,16.07,16.12,62100.0
2012-06-15,16.13,16.48,16.13,16.42,95700.0,0.0,1.0,16.13,16.48,16.13,16.42,95700.0
2012-06-14,15.78,16.3,15.64,16.16,89000.0,0.0,1.0,15.78,16.3,15.64,16.16,89000.0
2012-06-13,15.66,16.02,15.46,15.78,137300.0,0.0,1.0,15.66,16.02,15.46,15.78,137300.0
2012-06-12,15.61,15.77,15.38,15.74,111700.0,0.0,1.0,15.61,15.77,15.38,15.74,111700.0
2012-06-11,16.03,16.03,15.49,15.52,213500.0,0.0,1.0,16.03,16.03,15.49,15.52,213500.0
2012-06-08,15.21,15.88,15.21,15.86,110100.0,0.0,1.0,15.21,15.88,15.21,15.86,110100.0
2012-06-07,15.32,15.51,15.19,15.27,106600.0,0.0,1.0,15.32,15.51,15.19,15.27,106600.0
2012-06-06,15.05,15.2,15.03,15.14,141200.0,0.0,1.0,15.05,15.2,15.03,15.14,141200.0
2012-06-05,14.93,15.31,14.93,15.03,103900.0,0.0,1.0,14.93,15.31,14.93,15.03,103900.0
2012-06-04,15.3,15.3,14.91,15.03,90400.0,0.0,1.0,15.3,15.3,14.91,15.03,90400.0
2012-06-01,14.87,15.31,14.7,15.01,125500.0,0.0,1.0,14.87,15.31,14.7,15.01,125500.0
2012-05-31,15.51,15.51,15.05,15.21,168800.0,0.0,1.0,15.51,15.51,15.05,15.21,168800.0
2012-05-30,15.67,15.75,15.49,15.52,118000.0,0.0,1.0,15.67,15.75,15.49,15.52,118000.0
2012-05-29,16.21,16.41,15.76,15.88,86800.0,0.0,1.0,16.21,16.41,15.76,15.88,86800.0
2012-05-25,16.17,16.27,15.89,16.03,47000.0,0.0,1.0,16.17,16.27,15.89,16.03,47000.0
2012-05-24,16.47,16.5,15.85,16.22,79300.0,0.0,1.0,16.47,16.5,15.85,16.22,79300.0
2012-05-23,16.21,16.57,16.01,16.46,102300.0,0.0,1.0,16.21,16.57,16.01,16.46,102300.0
2012-05-22,16.59,16.71,16.28,16.41,114700.0,0.0,1.0,16.59,16.71,16.28,16.41,114700.0
2012-05-21,16.57,16.92,16.46,16.51,153100.0,0.0,1.0,16.57,16.92,16.46,16.51,153100.0
2012-05-18,16.4,16.96,16.4,16.56,136000.0,0.0,1.0,16.4,16.96,16.4,16.56,136000.0
2012-05-17,16.46,16.62,16.19,16.28,215600.0,0.0,1.0,16.46,16.62,16.19,16.28,215600.0
2012-05-16,16.15,16.74,16.12,16.5,221000.0,0.0,1.0,16.15,16.74,16.12,16.5,221000.0
2012-05-15,15.74,16.14,15.73,16.11,816500.0,0.0,1.0,15.74,16.14,15.73,16.11,816500.0
2012-05-14,15.63,16.15,15.61,15.7,416700.0,0.0,1.0,15.63,16.15,15.61,15.7,416700.0
2012-05-11,14.82,16.0,14.76,15.86,804900.0,0.0,1.0,14.82,16.0,14.76,15.86,804900.0
2012-05-10,16.38,16.62,14.18,14.49,1100000.0,0.0,1.0,16.38,16.62,14.18,14.49,1100000.0
2012-05-09,16.4,16.48,15.8,16.3,570900.0,0.0,1.0,16.4,16.48,15.8,16.3,570900.0
2012-05-08,16.53,16.68,16.11,16.65,98600.0,0.0,1.0,16.53,16.68,16.11,16.65,98600.0
2012-05-07,16.38,16.84,16.28,16.64,232000.0,0.0,1.0,16.38,16.84,16.28,16.64,232000.0
2012-05-04,16.56,16.59,16.27,16.51,186900.0,0.0,1.0,16.56,16.59,16.27,16.51,186900.0
2012-05-03,16.17,17.02,16.17,16.59,217500.0,0.0,1.0,16.17,17.02,16.17,16.59,217500.0
2012-05-02,16.17,16.2,15.8,16.13,208000.0,0.0,1.0,16.17,16.2,15.8,16.13,208000.0
2012-05-01,16.69,16.91,16.23,16.24,85000.0,0.0,1.0,16.69,16.91,16.23,16.24,85000.0
2012-04-30,16.72,16.94,16.48,16.72,112000.0,0.0,1.0,16.72,16.94,16.48,16.72,112000.0
2012-04-27,16.58,16.94,16.23,16.7,389800.0,0.0,1.0,16.58,16.94,16.23,16.7,389800.0
2012-04-26,16.66,16.75,16.48,16.51,220900.0,0.0,1.0,16.66,16.75,16.48,16.51,220900.0
2012-04-25,16.99,17.01,16.54,16.64,107000.0,0.0,1.0,16.99,17.01,16.54,16.64,107000.0
2012-04-24,16.65,16.74,16.43,16.71,144800.0,0.0,1.0,16.65,16.74,16.43,16.71,144800.0
2012-04-23,16.97,17.22,16.6,16.68,107400.0,0.0,1.0,16.97,17.22,16.6,16.68,107400.0
2012-04-20,17.06,17.63,16.81,17.32,122600.0,0.0,1.0,17.06,17.63,16.81,17.32,122600.0
2012-04-19,17.01,17.01,16.62,16.75,84700.0,0.0,1.0,17.01,17.01,16.62,16.75,84700.0
2012-04-18,16.95,17.01,16.77,16.98,68900.0,0.0,1.0,16.95,17.01,16.77,16.98,68900.0
2012-04-17,17.26,17.62,17.08,17.11,111800.0,0.0,1.0,17.26,17.62,17.08,17.11,111800.0
2012-04-16,16.79,17.29,16.65,17.12,64000.0,0.0,1.0,16.79,17.29,16.65,17.12,64000.0
2012-04-13,17.31,17.31,16.68,16.75,114700.0,0.0,1.0,17.31,17.31,16.68,16.75,114700.0
2012-04-12,17.02,17.63,16.92,17.41,115900.0,0.0,1.0,17.02,17.63,16.92,17.41,115900.0
2012-04-11,16.75,17.16,16.68,17.05,151100.0,0.0,1.0,16.75,17.16,16.68,17.05,151100.0
2012-04-10,16.42,16.64,16.14,16.59,136900.0,0.0,1.0,16.42,16.64,16.14,16.59,136900.0
2012-04-09,16.58,16.9,16.21,16.45,79400.0,0.0,1.0,16.58,16.9,16.21,16.45,79400.0
2012-04-05,17.3,17.3,16.9,17.03,118200.0,0.0,1.0,17.3,17.3,16.9,17.03,118200.0
2012-04-04,16.98,17.62,16.79,17.1,99500.0,0.0,1.0,16.98,17.62,16.79,17.1,99500.0
2012-04-03,17.68,17.68,17.23,17.25,104400.0,0.0,1.0,17.68,17.68,17.23,17.25,104400.0
2012-04-02,17.75,17.87,16.71,17.75,255100.0,0.0,1.0,17.75,17.87,16.71,17.75,255100.0
2012-03-30,17.82,18.32,17.35,17.86,251300.0,0.0,1.0,17.82,18.32,17.35,17.86,251300.0
2012-03-29,17.88,18.14,17.55,17.67,171700.0,0.0,1.0,17.88,18.14,17.55,17.67,171700.0
2012-03-28,17.84,18.1,17.75,18.08,152900.0,0.0,1.0,17.84,18.1,17.75,18.08,152900.0
2012-03-27,17.78,18.08,17.76,17.84,179100.0,0.0,1.0,17.78,18.08,17.76,17.84,179100.0
2012-03-26,17.75,17.87,17.53,17.74,271800.0,0.0,1.0,17.75,17.87,17.53,17.74,271800.0
2012-03-23,17.46,17.6,17.24,17.48,224500.0,0.0,1.0,17.46,17.6,17.24,17.48,224500.0
2012-03-22,17.59,17.76,17.24,17.36,190900.0,0.0,1.0,17.59,17.76,17.24,17.36,190900.0
2012-03-21,17.7,17.97,17.5,17.8,346400.0,0.0,1.0,17.7,17.97,17.5,17.8,346400.0
2012-03-20,17.7,17.87,17.51,17.67,158300.0,0.0,1.0,17.7,17.87,17.51,17.67,158300.0
2012-03-19,18.11,18.15,17.8,17.89,257400.0,0.0,1.0,18.11,18.15,17.8,17.89,257400.0
2012-03-16,18.17,18.24,18.07,18.14,274300.0,0.0,1.0,18.17,18.24,18.07,18.14,274300.0
2012-03-15,18.34,18.34,17.89,18.1,348100.0,0.0,1.0,18.34,18.34,17.89,18.1,348100.0
2012-03-14,18.8,18.98,18.24,18.28,151600.0,0.0,1.0,18.8,18.98,18.24,18.28,151600.0
2012-03-13,18.96,19.0,18.69,18.89,201900.0,0.0,1.0,18.96,19.0,18.69,18.89,201900.0
2012-03-12,19.06,19.06,18.71,18.81,144300.0,0.0,1.0,19.06,19.06,18.71,18.81,144300.0
2012-03-09,18.9,19.65,18.78,18.95,335200.0,0.0,1.0,18.9,19.65,18.78,18.95,335200.0
2012-03-08,20.91,21.9,18.75,18.89,407500.0,0.0,1.0,20.91,21.9,18.75,18.89,407500.0
2012-03-07,19.27,19.67,19.18,19.25,73000.0,0.0,1.0,19.27,19.67,19.18,19.25,73000.0
2012-03-06,19.9,20.01,19.03,19.22,190000.0,0.0,1.0,19.9,20.01,19.03,19.22,190000.0
2012-03-05,19.56,20.28,19.55,20.18,150300.0,0.0,1.0,19.56,20.28,19.55,20.18,150300.0
2012-03-02,20.6,20.77,19.53,19.64,107800.0,0.0,1.0,20.6,20.77,19.53,19.64,107800.0
2012-03-01,20.14,21.02,20.14,20.56,114500.0,0.0,1.0,20.14,21.02,20.14,20.56,114500.0
2012-02-29,21.03,21.25,20.02,20.03,109600.0,0.0,1.0,21.03,21.25,20.02,20.03,109600.0
2012-02-28,21.66,21.66,20.78,21.0,119500.0,0.0,1.0,21.66,21.66,20.78,21.0,119500.0
2012-02-27,22.95,22.95,21.71,21.73,159400.0,0.0,1.0,22.95,22.95,21.71,21.73,159400.0
2012-02-24,23.45,23.5,23.21,23.25,145400.0,0.0,1.0,23.45,23.5,23.21,23.25,145400.0
2012-02-23,22.84,23.47,22.62,23.46,107600.0,0.0,1.0,22.84,23.47,22.62,23.46,107600.0
2012-02-22,22.81,22.9,22.62,22.75,79600.0,0.0,1.0,22.81,22.9,22.62,22.75,79600.0
2012-02-21,22.6,22.91,22.44,22.84,108400.0,0.0,1.0,22.6,22.91,22.44,22.84,108400.0
2012-02-17,22.55,22.62,22.4,22.61,53500.0,0.0,1.0,22.55,22.62,22.4,22.61,53500.0
2012-02-16,22.06,22.7,22.01,22.56,94900.0,0.0,1.0,22.06,22.7,22.01,22.56,94900.0
2012-02-15,22.02,22.37,21.46,22.1,116200.0,0.0,1.0,22.02,22.37,21.46,22.1,116200.0
2012-02-14,21.5,21.72,21.22,21.72,31500.0,0.0,1.0,21.5,21.72,21.22,21.72,31500.0
2012-02-13,21.28,21.64,21.16,21.62,63800.0,0.0,1.0,21.28,21.64,21.16,21.62,63800.0
2012-02-10,21.33,21.43,20.55,21.0,340700.0,0.0,1.0,21.33,21.43,20.55,21.0,340700.0
2012-02-09,21.6,21.76,21.43,21.61,116900.0,0.0,1.0,21.6,21.76,21.43,21.61,116900.0
2012-02-08,21.75,22.11,21.49,21.54,69100.0,0.0,1.0,21.75,22.11,21.49,21.54,69100.0
2012-02-07,21.8,21.96,21.51,21.66,72500.0,0.0,1.0,21.8,21.96,21.51,21.66,72500.0
2012-02-06,22.04,22.1,21.76,22.06,77800.0,0.0,1.0,22.04,22.1,21.76,22.06,77800.0
2012-02-03,21.72,22.48,21.09,22.1,150600.0,0.0,1.0,21.72,22.48,21.09,22.1,150600.0
2012-02-02,20.71,21.33,20.55,21.28,126700.0,0.0,1.0,20.71,21.33,20.55,21.28,126700.0
2012-02-01,20.17,20.85,20.05,20.72,200900.0,0.0,1.0,20.17,20.85,20.05,20.72,200900.0
2012-01-31,19.97,20.14,19.64,19.99,62800.0,0.0,1.0,19.97,20.14,19.64,19.99,62800.0
2012-01-30,20.06,20.06,19.6,19.87,35300.0,0.0,1.0,20.06,20.06,19.6,19.87,35300.0
2012-01-27,19.84,20.41,19.69,20.2,63900.0,0.0,1.0,19.84,20.41,19.69,20.2,63900.0
2012-01-26,19.87,19.93,19.28,19.76,75100.0,0.0,1.0,19.87,19.93,19.28,19.76,75100.0
2012-01-25,19.24,19.88,19.16,19.71,85200.0,0.0,1.0,19.24,19.88,19.16,19.71,85200.0
2012-01-24,18.4,19.25,18.22,19.22,83000.0,0.0,1.0,18.4,19.25,18.22,19.22,83000.0
2012-01-23,19.08,19.39,18.23,18.46,120800.0,0.0,1.0,19.08,19.39,18.23,18.46,120800.0
2012-01-20,19.29,19.54,19.04,19.14,103300.0,0.0,1.0,19.29,19.54,19.04,19.14,103300.0
2012-01-19,19.96,19.96,19.32,19.36,86700.0,0.0,1.0,19.96,19.96,19.32,19.36,86700.0
2012-01-18,20.16,20.37,19.78,19.96,88400.0,0.0,1.0,20.16,20.37,19.78,19.96,88400.0
2012-01-17,20.62,20.63,20.06,20.14,118800.0,0.0,1.0,20.62,20.63,20.06,20.14,118800.0
2012-01-13,20.05,20.5,19.87,20.31,42900.0,0.0,1.0,20.05,20.5,19.87,20.31,42900.0
2012-01-12,20.63,20.63,20.12,20.35,90000.0,0.0,1.0,20.63,20.63,20.12,20.35,90000.0
2012-01-11,20.77,20.87,20.44,20.5,96500.0,0.0,1.0,20.77,20.87,20.44,20.5,96500.0
2012-01-10,20.71,21.11,20.39,20.9,162700.0,0.0,1.0,20.71,21.11,20.39,20.9,162700.0
2012-01-09,19.91,20.67,19.87,20.38,152200.0,0.0,1.0,19.91,20.67,19.87,20.38,152200.0
2012-01-06,19.41,19.94,19.3,19.87,142200.0,0.0,1.0,19.41,19.94,19.3,19.87,142200.0
2012-01-05,19.04,19.55,18.67,19.48,86800.0,0.0,1.0,19.04,19.55,18.67,19.48,86800.0
2012-01-04,19.27,19.53,19.14,19.21,44600.0,0.0,1.0,19.27,19.53,19.14,19.21,44600.0
2012-01-03,19.72,19.74,19.13,19.46,83300.0,0.0,1.0,19.72,19.74,19.13,19.46,83300.0
2011-12-30,19.1,19.3,18.95,19.14,107200.0,0.0,1.0,19.1,19.3,18.95,19.14,107200.0
2011-12-29,18.98,19.31,18.84,19.15,61300.0,0.0,1.0,18.98,19.31,18.84,19.15,61300.0
2011-12-28,19.45,19.5,18.79,18.85,59200.0,0.0,1.0,19.45,19.5,18.79,18.85,59200.0
2011-12-27,19.37,19.68,19.13,19.54,62900.0,0.0,1.0,19.37,19.68,19.13,19.54,62900.0
2011-12-23,19.53,19.74,19.33,19.53,39800.0,0.0,1.0,19.53,19.74,19.33,19.53,39800.0
2011-12-22,19.17,19.59,18.96,19.51,67500.0,0.0,1.0,19.17,19.59,18.96,19.51,67500.0
2011-12-21,19.13,19.27,18.36,19.09,57300.0,0.0,1.0,19.13,19.27,18.36,19.09,57300.0
2011-12-20,18.39,19.15,18.38,19.14,95600.0,0.0,1.0,18.39,19.15,18.38,19.14,95600.0
2011-12-19,18.44,18.64,17.69,17.94,108300.0,0.0,1.0,18.44,18.64,17.69,17.94,108300.0
2011-12-16,18.22,18.62,17.99,18.24,143600.0,0.0,1.0,18.22,18.62,17.99,18.24,143600.0
2011-12-15,17.71,18.27,17.43,18.09,104500.0,0.0,1.0,17.71,18.27,17.43,18.09,104500.0
2011-12-14,16.97,17.41,16.73,17.36,153600.0,0.0,1.0,16.97,17.41,16.73,17.36,153600.0
2011-12-13,17.52,17.61,17.0,17.08,98800.0,0.0,1.0,17.52,17.61,17.0,17.08,98800.0
2011-12-12,16.66,17.4,16.23,17.34,226800.0,0.0,1.0,16.66,17.4,16.23,17.34,226800.0
2011-12-09,17.09,17.26,16.74,16.97,304700.0,0.0,1.0,17.09,17.26,16.74,16.97,304700.0
2011-12-08,17.08,17.33,16.89,16.99,123100.0,0.0,1.0,17.08,17.33,16.89,16.99,123100.0
2011-12-07,17.4,17.53,16.89,17.26,94400.0,0.0,1.0,17.4,17.53,16.89,17.26,94400.0
2011-12-06,17.94,18.06,17.1,17.54,63500.0,0.0,1.0,17.94,18.06,17.1,17.54,63500.0
2011-12-05,17.76,18.01,17.39,17.86,143900.0,0.0,1.0,17.76,18.01,17.39,17.86,143900.0
2011-12-02,17.56,17.84,17.28,17.39,92100.0,0.0,1.0,17.56,17.84,17.28,17.39,92100.0
2011-12-01,17.44,17.66,17.09,17.27,149700.0,0.0,1.0,17.44,17.66,17.09,17.27,149700.0
2011-11-30,16.96,17.59,16.77,17.54,164700.0,0.0,1.0,16.96,17.59,16.77,17.54,164700.0
2011-11-29,16.35,16.55,16.02,16.22,125400.0,0.0,1.0,16.35,16.55,16.02,16.22,125400.0
2011-11-28,16.07,16.48,15.67,16.38,150700.0,0.0,1.0,16.07,16.48,15.67,16.38,150700.0
2011-11-25,16.17,16.42,15.54,15.56,38300.0,0.0,1.0,16.17,16.42,15.54,15.56,38300.0
2011-11-23,16.81,16.84,16.16,16.3,87300.0,0.0,1.0,16.81,16.84,16.16,16.3,87300.0
2011-11-22,17.37,17.71,16.82,17.02,90500.0,0.0,1.0,17.37,17.71,16.82,17.02,90500.0
2011-11-21,17.33,17.66,17.18,17.37,61300.0,0.0,1.0,17.33,17.66,17.18,17.37,61300.0
2011-11-18,17.78,17.91,17.36,17.73,64900.0,0.0,1.0,17.78,17.91,17.36,17.73,64900.0
2011-11-17,17.88,18.29,17.52,17.68,60200.0,0.0,1.0,17.88,18.29,17.52,17.68,60200.0
2011-11-16,18.75,19.1,17.75,17.95,134100.0,0.0,1.0,18.75,19.1,17.75,17.95,134100.0
2011-11-15,18.78,19.13,18.57,19.03,87900.0,0.0,1.0,18.78,19.13,18.57,19.03,87900.0
2011-11-14,19.16,19.16,18.74,18.95,71100.0,0.0,1.0,19.16,19.16,18.74,18.95,71100.0
2011-11-11,19.16,19.59,18.81,19.34,77200.0,0.0,1.0,19.16,19.59,18.81,19.34,77200.0
2011-11-10,19.22,19.22,18.71,18.89,105400.0,0.0,1.0,19.22,19.22,18.71,18.89,105400.0
2011-11-09,18.38,19.09,17.49,18.89,289300.0,0.0,1.0,18.38,19.09,17.49,18.89,289300.0
2011-11-08,19.53,19.53,18.46,19.1,77400.0,0.0,1.0,19.53,19.53,18.46,19.1,77400.0
2011-11-07,19.48,19.74,18.95,19.32,53100.0,0.0,1.0,19.48,19.74,18.95,19.32,53100.0
2011-11-04,20.09,20.09,19.18,19.42,52900.0,0.0,1.0,20.09,20.09,19.18,19.42,52900.0
2011-11-03,20.24,20.52,19.66,20.44,120100.0,0.0,1.0,20.24,20.52,19.66,20.44,120100.0
2011-11-02,19.17,20.09,19.15,19.92,143700.0,0.0,1.0,19.17,20.09,19.15,19.92,143700.0
2011-11-01,18.51,19.36,18.14,18.75,88900.0,0.0,1.0,18.51,19.36,18.14,18.75,88900.0
2011-10-31,19.54,19.86,19.02,19.29,72300.0,0.0,1.0,19.54,19.86,19.02,19.29,72300.0
2011-10-28,20.88,21.46,19.7,19.88,103200.0,0.0,1.0,20.88,21.46,19.7,19.88,103200.0
2011-10-27,19.82,21.81,19.28,20.99,149700.0,0.0,1.0,19.82,21.81,19.28,20.99,149700.0
2011-10-26,19.28,19.42,18.56,19.11,125600.0,0.0,1.0,19.28,19.42,18.56,19.11,125600.0
2011-10-25,19.54,19.57,18.83,18.97,133200.0,0.0,1.0,19.54,19.57,18.83,18.97,133200.0
2011-10-24,19.67,19.72,19.3,19.68,93800.0,0.0,1.0,19.67,19.72,19.3,19.68,93800.0
2011-10-21,19.36,19.64,18.33,19.58,84600.0,0.0,1.0,19.36,19.64,18.33,19.58,84600.0
2011-10-20,19.28,19.28,18.3,18.97,55600.0,0.0,1.0,19.28,19.28,18.3,18.97,55600.0
2011-10-19,19.84,19.88,18.79,19.31,67900.0,0.0,1.0,19.84,19.88,18.79,19.31,67900.0
2011-10-18,19.32,20.13,19.2,19.93,69600.0,0.0,1.0,19.32,20.13,19.2,19.93,69600.0
2011-10-17,19.61,19.61,19.09,19.21,64700.0,0.0,1.0,19.61,19.61,19.09,19.21,64700.0
2011-10-14,19.76,19.9,19.49,19.86,54000.0,0.0,1.0,19.76,19.9,19.49,19.86,54000.0
2011-10-13,19.16,19.54,18.86,19.5,46400.0,0.0,1.0,19.16,19.54,18.86,19.5,46400.0
2011-10-12,19.55,19.69,19.09,19.34,91200.0,0.0,1.0,19.55,19.69,19.09,19.34,91200.0
2011-10-11,18.53,19.4,18.39,19.38,74000.0,0.0,1.0,18.53,19.4,18.39,19.38,74000.0
2011-10-10,18.46,18.74,18.09,18.73,68800.0,0.0,1.0,18.46,18.74,18.09,18.73,68800.0
2011-10-07,19.22,19.22,17.9,18.01,102800.0,0.0,1.0,19.22,19.22,17.9,18.01,102800.0
2011-10-06,18.73,19.2,18.59,19.17,82800.0,0.0,1.0,18.73,19.2,18.59,19.17,82800.0
2011-10-05,18.03,18.84,17.62,18.76,60000.0,0.0,1.0,18.03,18.84,17.62,18.76,60000.0
2011-10-04,16.71,18.06,16.44,18.05,142900.0,0.0,1.0,16.71,18.06,16.44,18.05,142900.0
2011-10-03,17.38,17.85,16.51,16.9,133700.0,0.0,1.0,17.38,17.85,16.51,16.9,133700.0
2011-09-30,17.74,18.03,17.31,17.64,116700.0,0.0,1.0,17.74,18.03,17.31,17.64,116700.0
2011-09-29,17.41,18.11,17.12,18.05,100300.0,0.0,1.0,17.41,18.11,17.12,18.05,100300.0
2011-09-28,17.24,17.55,16.91,16.91,141500.0,0.0,1.0,17.24,17.55,16.91,16.91,141500.0
2011-09-27,16.59,17.32,16.08,17.29,144900.0,0.0,1.0,16.59,17.32,16.08,17.29,144900.0
2011-09-26,16.63,17.0,15.8,16.15,109400.0,0.0,1.0,16.63,17.0,15.8,16.15,109400.0
2011-09-23,16.49,16.79,16.04,16.47,105100.0,0.0,1.0,16.49,16.79,16.04,16.47,105100.0
2011-09-22,17.07,17.43,15.96,16.45,112100.0,0.0,1.0,17.07,17.43,15.96,16.45,112100.0
2011-09-21,18.45,18.7,17.43,17.52,92200.0,0.0,1.0,18.45,18.7,17.43,17.52,92200.0
2011-09-20,19.02,19.13,18.32,18.45,335500.0,0.0,1.0,19.02,19.13,18.32,18.45,335500.0
2011-09-19,19.06,19.33,18.73,18.99,63300.0,0.0,1.0,19.06,19.33,18.73,18.99,63300.0
2011-09-16,19.8,19.92,19.34,19.51,113600.0,0.0,1.0,19.8,19.92,19.34,19.51,113600.0
2011-09-15,19.42,19.71,19.0,19.67,47000.0,0.0,1.0,19.42,19.71,19.0,19.67,47000.0
2011-09-14,18.82,19.62,18.22,19.18,67900.0,0.0,1.0,18.82,19.62,18.22,19.18,67900.0
2011-09-13,18.29,18.9,18.16,18.58,69400.0,0.0,1.0,18.29,18.9,18.16,18.58,69400.0
2011-09-12,18.4,18.98,18.18,18.38,68000.0,0.0,1.0,18.4,18.98,18.18,18.38,68000.0
2011-09-09,18.88,19.04,18.47,18.6,79500.0,0.0,1.0,18.88,19.04,18.47,18.6,79500.0
2011-09-08,19.69,19.74,19.04,19.16,65300.0,0.0,1.0,19.69,19.74,19.04,19.16,65300.0
2011-09-07,19.6,19.75,19.27,19.64,77000.0,0.0,1.0,19.6,19.75,19.27,19.64,77000.0
2011-09-06,18.48,19.27,18.13,19.21,91000.0,0.0,1.0,18.48,19.27,18.13,19.21,91000.0
2011-09-02,21.58,21.58,18.98,19.08,75600.0,0.0,1.0,21.58,21.58,18.98,19.08,75600.0
2011-09-01,20.81,21.2,20.19,20.4,103000.0,0.0,1.0,20.81,21.2,20.19,20.4,103000.0
2011-08-31,20.86,21.09,20.27,20.86,97300.0,0.0,1.0,20.86,21.09,20.27,20.86,97300.0
2011-08-30,21.05,21.07,20.37,20.71,119400.0,0.0,1.0,21.05,21.07,20.37,20.71,119400.0
2011-08-29,20.89,21.38,20.69,21.19,119700.0,0.0,1.0,20.89,21.38,20.69,21.19,119700.0
2011-08-26,18.47,21.25,18.46,20.59,178300.0,0.0,1.0,18.47,21.25,18.46,20.59,178300.0
2011-08-25,19.78,20.07,18.63,18.7,82900.0,0.0,1.0,19.78,20.07,18.63,18.7,82900.0
2011-08-24,19.14,19.69,18.89,19.6,79800.0,0.0,1.0,19.14,19.69,18.89,19.6,79800.0
2011-08-23,17.88,19.32,17.82,19.25,106800.0,0.0,1.0,17.88,19.32,17.82,19.25,106800.0
2011-08-22,18.1,18.43,17.5,17.84,54900.0,0.0,1.0,18.1,18.43,17.5,17.84,54900.0
2011-08-19,17.55,18.25,17.44,17.51,118400.0,0.0,1.0,17.55,18.25,17.44,17.51,118400.0
2011-08-18,18.66,19.1,17.72,17.81,120400.0,0.0,1.0,18.66,19.1,17.72,17.81,120400.0
2011-08-17,19.6,19.92,19.21,19.31,42000.0,0.0,1.0,19.6,19.92,19.21,19.31,42000.0
2011-08-16,19.7,20.04,19.38,19.43,62300.0,0.0,1.0,19.7,20.04,19.38,19.43,62300.0
2011-08-15,19.41,20.03,19.4,20.01,66900.0,0.0,1.0,19.41,20.03,19.4,20.01,66900.0
2011-08-12,19.77,20.25,18.76,19.27,113400.0,0.0,1.0,19.77,20.25,18.76,19.27,113400.0
2011-08-11,18.6,19.93,18.51,19.54,276000.0,0.0,1.0,18.6,19.93,18.51,19.54,276000.0
2011-08-10,18.2,21.0,18.2,18.59,318700.0,0.0,1.0,18.2,21.0,18.2,18.59,318700.0
2011-08-09,19.88,20.16,17.8,20.09,416500.0,0.0,1.0,19.88,20.16,17.8,20.09,416500.0
2011-08-08,20.4,21.15,19.34,19.35,171700.0,0.0,1.0,20.4,21.15,19.34,19.35,171700.0
2011-08-05,22.25,22.41,20.74,21.07,171400.0,0.0,1.0,22.25,22.41,20.74,21.07,171400.0
2011-08-04,23.19,23.19,21.95,21.96,75400.0,0.0,1.0,23.19,23.19,21.95,21.96,75400.0
2011-08-03,23.96,24.0,22.94,23.47,96600.0,0.0,1.0,23.96,24.0,22.94,23.47,96600.0
